XGB,DF,1e-05,0.6061278746347755,0.6061278746347755,0.4929122910206769,0.5597270609270177,0.6061278746347755,0.4838836855499424,0.5746207996684572,0.6061278746347755,0.4949027549875966,0.6061278746347755,0.5050972450124034,0.4949027549875966,0.5050972450124034,0.4949027549875966
XGB,DF,0.0001,0.6061278746347755,0.6061278746347755,0.4929122910206769,0.5597270609270177,0.6061278746347755,0.4838836855499424,0.5746207996684572,0.6061278746347755,0.4949027549875966,0.6061278746347755,0.5050972450124034,0.4949027549875966,0.5050972450124034,0.4949027549875966
SVM,FGSM,0.01,0.8885593703661457,0.8885593703661457,0.8662958899979714,0.8992662777623722,0.8885593703661457,0.8773277259356034,0.8907365884551723,0.8885593703661457,0.8962030729451544,0.8885593703661457,0.10379692705484561,0.8962030729451544,0.10379692705484561,0.8962030729451544
SVM,FGSM,0.1,0.7215958445569487,0.7215958445569487,0.7209348021422279,0.7858889244726983,0.7215958445569487,0.7120082609990239,0.730990247181439,0.7215958445569487,0.7540892053731421,0.7215958445569487,0.245910794626858,0.7540892053731421,0.245910794626858,0.7540892053731421
SVM,FGSM,0.2,0.5673548534276264,0.5673548534276264,0.6121512909183008,0.6862469129474903,0.5673548534276264,0.5651365908211612,0.5763562578691682,0.5673548534276264,0.6228307591938813,0.5673548534276264,0.37716924080611863,0.6228307591938813,0.37716924080611863,0.6228307591938813
SVM,FGSM,0.3,0.3994349439769766,0.3994349439769766,0.4539993487307228,0.5137665849591124,0.3994349439769766,0.3992864343071658,0.40269842739632905,0.3994349439769766,0.4528496980646302,0.3994349439769766,0.5471503019353698,0.4528496980646302,0.5471503019353698,0.4528496980646302
SVM,BIM,0.01,0.890603750076774,0.890603750076774,0.8684819934990154,0.9003417493342865,0.890603750076774,0.8792993091677881,0.8926430156004226,0.890603750076774,0.8971216783886466,0.890603750076774,0.10287832161135328,0.8971216783886466,0.10287832161135328,0.8971216783886466
SVM,BIM,0.1,0.7774433847206745,0.7774433847206745,0.7566273899700002,0.8084139220794938,0.7774433847206745,0.7621949596064304,0.7839480057040932,0.7774433847206745,0.7889191629972172,0.7774433847206745,0.21108083700278268,0.7889191629972172,0.21108083700278268,0.7889191629972172
SVM,BIM,0.2,0.6149810039395986,0.6149810039395986,0.6215745270122758,0.6883877040797605,0.6149810039395986,0.604499256499806,0.6277580699008896,0.6149810039395986,0.639642705208316,0.6149810039395986,0.36035729479168394,0.639642705208316,0.36035729479168394,0.639642705208316
SVM,BIM,0.3,0.5187723192742013,0.5187723192742013,0.50545338892104,0.5705553337827287,0.5187723192742013,0.4948600216435841,0.5345621310015767,0.5187723192742013,0.5062375758982094,0.5187723192742013,0.4937624241017906,0.5062375758982094,0.4937624241017906,0.5062375758982094
SVM,PGD,0.01,0.890603750076774,0.890603750076774,0.8684819934990154,0.9003417493342865,0.890603750076774,0.8792993091677881,0.8926430156004226,0.890603750076774,0.8971216783886466,0.890603750076774,0.10287832161135328,0.8971216783886466,0.10287832161135328,0.8971216783886466
SVM,PGD,0.1,0.7776451904431829,0.7776451904431829,0.7567860665570034,0.808523580233604,0.7776451904431829,0.7623823740983646,0.7841371053336947,0.7776451904431829,0.7890601237207572,0.7776451904431829,0.2109398762792428,0.7890601237207572,0.2109398762792428,0.7890601237207572
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
SVM,PGD,0.2,0.6166217722052101,0.6166217722052101,0.6215933808679094,0.6880283371327558,0.6166217722052101,0.6056089067164733,0.6294162411893944,0.6166217722052101,0.6397398880656799,0.6166217722052101,0.36026011193432006,0.6397398880656799,0.36026011193432006,0.6397398880656799
SVM,PGD,0.3,0.5164296180607347,0.5164296180607347,0.49897304351120764,0.5642564144603022,0.5164296180607347,0.4896875100653648,0.5318875609767246,0.5164296180607347,0.4988299382869519,0.5164296180607347,0.5011700617130481,0.4988299382869519,0.5011700617130481,0.4988299382869519
SVM,DF,1e-07,0.20482403418413456,0.20482403418413456,0.22863052728688468,0.2761292977028443,0.20482403418413456,0.19831696090173317,0.22440799266154493,0.20482403418413456,0.19813425764783232,0.20482403418413456,0.8018657423521677,0.19813425764783232,0.8018657423521677,0.19813425764783232
SVM,FGSM,0.01,0.8885593703661457,0.8885593703661457,0.8662958899979714,0.8992662777623722,0.8885593703661457,0.8773277259356034,0.8907365884551723,0.8885593703661457,0.8962030729451544,0.8885593703661457,0.10379692705484561,0.8962030729451544,0.10379692705484561,0.8962030729451544
SVM,DF,1e-06,0.20482403418413456,0.20482403418413456,0.22863052728688468,0.2761292977028443,0.20482403418413456,0.19831696090173317,0.22440799266154493,0.20482403418413456,0.19813425764783232,0.20482403418413456,0.8018657423521677,0.19813425764783232,0.8018657423521677,0.19813425764783232
SVM,FGSM,0.1,0.7215958445569487,0.7215958445569487,0.7209348021422279,0.7858889244726983,0.7215958445569487,0.7120082609990239,0.730990247181439,0.7215958445569487,0.7540892053731421,0.7215958445569487,0.245910794626858,0.7540892053731421,0.245910794626858,0.7540892053731421
SVM,DF,1e-05,0.20483280834598275,0.20483280834598275,0.22864109297684262,0.2761388342443298,0.20483280834598275,0.19832708460465653,0.22441524591313425,0.20483280834598275,0.19814799391156857,0.20483280834598275,0.8018520060884314,0.19814799391156857,0.8018520060884314,0.19814799391156857
SVM,DF,0.0001,0.20484158250783094,0.20484158250783094,0.2286486703558275,0.2761486274088862,0.20484158250783094,0.19833465282663632,0.22442510879707492,0.20484158250783094,0.19815443961937174,0.20484158250783094,0.8018455603806283,0.19815443961937174,0.8018455603806283,0.19815443961937174
