Macro F1 Score,0.9804616599855818
Metric,0.3:full A2PM Attack
Accuracy,0.0949069589920095
Weighted Precision,0.799433732457948
Weighted Recall,0.0949069589920095
Weighted F1 Score,0.12955434245120828
Metric,0.3:full A2PM Attack
Accuracy,0.0949069589920095
Macro Precision,0.31511447091064315
Macro Recall,0.42215201206970177
Macro F1 Score,0.17703377482242388
Metric,0.3:no Adv Training
Accuracy,0.8994039345034751
Weighted Precision,0.8866439406277073
Weighted Recall,0.8994039345034751
Weighted F1 Score,0.892677421721896
Metric,0.3:no Adv Training
Accuracy,0.8994039345034751
Macro Precision,0.46392729376015557
Macro Recall,0.807735130937401
Macro F1 Score,0.49482627939271645
Metric,0.3:w/ Adv Training
Accuracy,0.9999905760395806
Weighted Precision,0.999990776013496
Weighted Recall,0.9999905760395806
Weighted F1 Score,0.9999904997269167
Metric,0.3:w/ Adv Training
Accuracy,0.9999905760395806
Macro Precision,0.9929267559677143
Macro Recall,0.9912280701754387
Macro F1 Score,0.991884971517175
