model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
Weighted Recall,0.9271087693138934
Weighted F1 Score,0.892041678005274
Metric,DNN_defensed_DF_0.2
Accuracy,0.9271087693138934
Macro Precision,0.18542175386277868
Macro Recall,0.2
Macro F1 Score,0.19243517212450253
Metric,DNN_defensed_DF_0.3
Accuracy,0.9271087693138934
Weighted Precision,0.8595306701387221
Weighted Recall,0.9271087693138934
Weighted F1 Score,0.892041678005274
Metric,DNN_defensed_DF_0.3
Accuracy,0.9271087693138934
Macro Precision,0.18542175386277868
Macro Recall,0.2
Macro F1 Score,0.19243517212450253
