model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,1e-06,0.5456963559865935,0.5456963559865935,0.4029175577286627,0.6670567271346753,0.5456963559865935,0.331243384163219,0.5738058639880467,0.5456963559865935,0.42168126850175175,0.5456963559865935,0.03372643856934757,0.42168126850175175,0.5783187314982484,0.9662735614306525
DT,DF,1e-05,0.5456963559865935,0.5456963559865935,0.4029175577286627,0.6670567271346753,0.5456963559865935,0.331243384163219,0.5738058639880467,0.5456963559865935,0.42168126850175175,0.5456963559865935,0.03372643856934757,0.42168126850175175,0.5783187314982484,0.9662735614306525
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
XGB,FGSM,0.01,0.5651572416743921,0.5651572416743921,0.20278922785106832,0.5482116654101177,0.5651572416743921,0.1043768132663048,0.5142801745055866,0.5651572416743921,0.11233933540980577,0.5651572416743921,0.04375890621921039,0.11233933540980577,0.8876606645901943,0.9562410937807895
XGB,FGSM,0.1,0.2690722384653783,0.2690722384653783,0.13943269177494882,0.395884213824441,0.2690722384653783,0.06687014984981501,0.29720164701822765,0.2690722384653783,0.06779756261320105,0.2690722384653783,0.06180979056538412,0.06779756261320105,0.9322024373867988,0.9381902094346157
XGB,FGSM,0.2,0.20671040433573415,0.20671040433573415,0.03896561519237403,0.22379192441682452,0.20671040433573415,0.03901047534194026,0.21101595062230702,0.20671040433573415,0.059477023487754584,0.20671040433573415,0.06775624057143623,0.059477023487754584,0.9405229765122455,0.9322437594285635
XGB,FGSM,0.3,0.18114526135634315,0.18114526135634315,0.05944453836088987,0.2088400735415854,0.18114526135634315,0.03938244596608829,0.18966147747900552,0.18114526135634315,0.05827832897585136,0.18114526135634315,0.06889421952350976,0.05827832897585136,0.9417216710241487,0.9311057804764902
XGB,BIM,0.01,0.45060258147329385,0.45060258147329385,0.1953056634773806,0.49123525229817694,0.45060258147329385,0.10124712968229552,0.4492940708917864,0.45060258147329385,0.11472329560027933,0.45060258147329385,0.04819381544828483,0.11472329560027933,0.8852767043997207,0.9518061845517152
XGB,BIM,0.1,0.49413107038436854,0.49413107038436854,0.24490200831720452,0.5374430868278218,0.49413107038436854,0.10038119025702748,0.45399319532952886,0.49413107038436854,0.10592621234322384,0.49413107038436854,0.049766848115194974,0.10592621234322384,0.8940737876567761,0.9502331518848051
XGB,BIM,0.2,0.47273051415531625,0.47273051415531625,0.07860147016437471,0.35353435562386837,0.47273051415531625,0.05576256680977081,0.3998941443251436,0.47273051415531625,0.06247793961464552,0.47273051415531625,0.05128205176368713,0.06247793961464552,0.9375220603853546,0.948717948236313
XGB,BIM,0.3,0.45450331598088856,0.45450331598088856,0.062048286671279894,0.3539901808983778,0.45450331598088856,0.05442538306726943,0.3977599473807786,0.45450331598088856,0.06333666864281916,0.45450331598088856,0.05018127014704057,0.06333666864281916,0.9366633313571808,0.9498187298529595
XGB,PGD,0.01,0.4486843043571276,0.4486843043571276,0.18681416292316794,0.48933534407749807,0.4486843043571276,0.10035841090650194,0.4481031283270729,0.4486843043571276,0.1143089707879839,0.44868430435712764,0.04826895660967536,0.1143089707879839,0.885691029212016,0.9517310433903245
XGB,PGD,0.1,0.5034871282892391,0.5034871282892391,0.23963645900328698,0.540661379071339,0.5034871282892391,0.09838531280117187,0.4583540158966961,0.5034871282892391,0.10782845632113988,0.5034871282892391,0.049483985436083185,0.10782845632113988,0.8921715436788601,0.9505160145639169
XGB,PGD,0.2,0.4789488697140412,0.4789488697140412,0.10171616934499321,0.36468714689282644,0.4789488697140412,0.05325756607211613,0.4038528292744144,0.4789488697140412,0.060359356396785926,0.4789488697140412,0.05084843581704859,0.060359356396785926,0.939640643603214,0.9491515641829512
XGB,PGD,0.3,0.4667688796976396,0.4667688796976396,0.06267264804643083,0.3570871763375957,0.4667688796976396,0.052389302076427835,0.4044608392977122,0.4667688796976396,0.06567679604235047,0.4667688796976396,0.04963298765555285,0.06567679604235047,0.9343232039576496,0.9503670123444472
XGB,DF,1e-07,0.5865577979034443,0.5865577979034443,0.23753128242925808,0.619369746041669,0.5865577979034443,0.1385553177820948,0.5501817794047784,0.5865577979034443,0.17674170727571992,0.5865577979034443,0.04012339060214875,0.17674170727571992,0.8232582927242802,0.9598766093978512
XGB,DF,1e-06,0.5865577979034443,0.5865577979034443,0.23753128242925808,0.619369746041669,0.5865577979034443,0.1385553177820948,0.5501817794047784,0.5865577979034443,0.17674170727571992,0.5865577979034443,0.04012339060214875,0.17674170727571992,0.8232582927242802,0.9598766093978512
XGB,DF,1e-05,0.5865577979034443,0.5865577979034443,0.23753128242925808,0.619369746041669,0.5865577979034443,0.1385553177820948,0.5501817794047784,0.5865577979034443,0.17674170727571992,0.5865577979034443,0.04012339060214875,0.17674170727571992,0.8232582927242802,0.9598766093978512
SVM,FGSM,0.01,0.9162803964914783,0.9162803964914783,0.8967315998634132,0.9267396315342653,0.9162803964914783,0.8034433798594708,0.9169536290230457,0.9162803964914783,0.7753505115393781,0.9162803964914783,0.00586022600836915,0.7753505115393781,0.22464948846062202,0.9941397739916308
SVM,FGSM,0.1,0.29240533409398844,0.29240533409398844,0.3382504616184921,0.5088662434763338,0.29240533409398844,0.30012251486297337,0.3599945099635886,0.29240533409398844,0.33744443495516324,0.29240533409398844,0.048256004100413814,0.33744443495516324,0.6625555650448367,0.9517439958995859
SVM,FGSM,0.2,0.12682022391784925,0.12682022391784925,0.1615801059960638,0.2612044989086229,0.12682022391784925,0.16890436503529338,0.15694103998348952,0.12682022391784925,0.26457029973696833,0.12682022391784925,0.05639839138096604,0.26457029973696833,0.7354297002630317,0.9436016086190341
SVM,FGSM,0.3,0.06233330956286101,0.06233330956286101,0.08520051919398273,0.13046671580657024,0.06233330956286101,0.08601025466243221,0.07887795679123867,0.06233330956286101,0.17367630802817868,0.06233330956286101,0.06325686755548508,0.17367630802817868,0.8263236919718213,0.9367431324445148
SVM,BIM,0.01,0.9100263852242744,0.9100263852242744,0.9112751388815749,0.925042188647996,0.9100263852242744,0.8091451909620493,0.9112690844686695,0.9100263852242744,0.7793961742299946,0.9100263852242744,0.006191958794125079,0.7793961742299946,0.22060382577000534,0.993808041205875
SVM,BIM,0.1,0.5987877059117165,0.5987877059117165,0.4586971924592672,0.7101362646500881,0.5987877059117165,0.4601822257420026,0.6404465770299699,0.5987877059117165,0.550713385841089,0.5987877059117165,0.0284974980748267,0.550713385841089,0.449286614158911,0.9715025019251734
SVM,BIM,0.2,0.3152749055123725,0.3152749055123725,0.2799906557330609,0.43208366091234696,0.3152749055123725,0.29289298054055646,0.3463878064361912,0.3152749055123725,0.4303712540484951,0.3152749055123725,0.05031321160757594,0.4303712540484951,0.5696287459515049,0.9496867883924239
SVM,BIM,0.3,0.13755259217000643,0.13755259217000643,0.12371548119059189,0.22511684830960907,0.13755259217000643,0.1475831353115268,0.1529294858470407,0.13755259217000643,0.3082892305802341,0.13755259217000643,0.05888629604059596,0.3082892305802341,0.691710769419766,0.9411137039594041
SVM,PGD,0.01,0.9106182699850246,0.9106182699850246,0.9116008143601773,0.9254253813678336,0.9106182699850246,0.8096534010482241,0.9117953660260604,0.9106182699850246,0.7800052848450864,0.9106182699850246,0.006158769442138037,0.7800052848450864,0.21999471515491362,0.993841230557862
SVM,PGD,0.1,0.6221849818155887,0.6221849818155887,0.44997823890730904,0.7086877903893329,0.6221849818155887,0.45835133177255366,0.6530655135673168,0.6221849818155887,0.5543120275409794,0.6221849818155887,0.02734054695569224,0.5543120275409794,0.4456879724590206,0.9726594530443078
SVM,PGD,0.2,0.32274121086785995,0.32274121086785995,0.27668603084165894,0.427548267047796,0.32274121086785995,0.29471140910183563,0.3507650374918774,0.32274121086785995,0.4348054130031538,0.32274121086785995,0.04994084156300495,0.4348054130031538,0.5651945869968462,0.9500591584369951
SVM,PGD,0.3,0.1430221778506739,0.1430221778506739,0.12681313978481626,0.23064842154590678,0.1430221778506739,0.15591904637953344,0.1564639750433986,0.1430221778506739,0.3287030406267683,0.1430221778506739,0.05838002771074901,0.3287030406267683,0.6712969593732319,0.941619972289251
SVM,DF,1e-07,0.7373529202025244,0.7373529202025244,0.5984347309102978,0.7812198740409513,0.7373529202025245,0.611611665740113,0.7509644590407545,0.7373529202025244,0.7112544976817584,0.7373529202025244,0.020314073493574628,0.7112544976817584,0.28874550231824153,0.9796859265064254
SVM,DF,1e-06,0.7373529202025244,0.7373529202025244,0.5984347309102978,0.7812198740409513,0.7373529202025245,0.611611665740113,0.7509644590407545,0.7373529202025244,0.7112544976817584,0.7373529202025244,0.020314073493574628,0.7112544976817584,0.28874550231824153,0.9796859265064254
SVM,DF,1e-05,0.7373529202025244,0.7373529202025244,0.5984347309102978,0.7812198740409513,0.7373529202025245,0.611611665740113,0.7509644590407545,0.7373529202025244,0.7112544976817584,0.7373529202025244,0.020314073493574628,0.7112544976817584,0.28874550231824153,0.9796859265064254
SVM,DF,0.0001,0.7373243956357413,0.7373243956357413,0.5983083487708135,0.7811958972899794,0.7373243956357413,0.6115078714152453,0.7509328792177542,0.7373243956357413,0.7112267566993116,0.7373243956357413,0.02031562849822368,0.7112267566993116,0.28877324330068843,0.9796843715017763
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
