model,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,0.8855977439822742,0.8855977439822742,0.8448895387670808,0.893934723869573,0.8855977439822742,0.7073626182203685,0.8818578019551215,0.031098003255713783,0.6643684906430715,0.3356315093569286,0.9689019967442861
dnn,fgsm,0.15,0.5602679021049451,0.5602679021049451,0.49655344758815606,0.8040262435540999,0.5602679021049451,0.41354087508018234,0.6460964214455156,0.08509257302968914,0.4452855996750087,0.5547144003249913,0.9149074269703109
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.2,0.5566421593312519,0.5566421593312519,0.494517035530005,0.8028028634048964,0.5566421593312519,0.4078347344794706,0.6436305737157676,0.08570524049958893,0.43418989567662863,0.5658101043233713,0.914294759500411
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.25,0.5473360862121059,0.5473360862121059,0.4872501976225239,0.7954449927405424,0.5473360862121059,0.3956774859331769,0.6396310551322251,0.08814011871708703,0.38448872143966223,0.6155112785603377,0.911859881282913
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.3,0.5425017625138483,0.5425017625138483,0.4803435420434458,0.7930781175886343,0.5425017625138483,0.38609051389570265,0.6371468740517028,0.08907389897629264,0.36084746938870954,0.6391525306112905,0.9109261010237074
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.1,0.33338704804109176,0.33338704804109176,0.3300222146798361,0.577591363114974,0.33338704804109176,0.2094299424382072,0.36378468990998347,0.12518772789183522,0.22201745373836215,0.7779825462616379,0.8748122721081648
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.15,0.3315238191157216,0.3315238191157216,0.3344101837243021,0.5762643915990329,0.3315238191157216,0.20073783992482527,0.3620281756757096,0.12555384787452784,0.21254861858107152,0.7874513814189285,0.8744461521254722
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.1,0.5871588276765032,0.5871588276765032,0.482523582726125,0.7881924633111093,0.5871588276765032,0.4558306163795914,0.6564598801496027,0.08488672661540392,0.5708480710882451,0.4291519289117549,0.915113273384596
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.15,0.5662100916507201,0.5662100916507201,0.47293199019175286,0.777030677613377,0.5662100916507201,0.4150657182551411,0.6441482187608669,0.08942412930596398,0.47034860719024335,0.5296513928097567,0.910575870694036
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.2,0.3313727465001511,0.3313727465001511,0.33223107515083616,0.5702673957316962,0.3313727465001511,0.2003997321838826,0.3618127089255726,0.1257981104017805,0.2121155865457359,0.7878844134542641,0.8742018895982194
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.2,0.5449592103937959,0.5449592103937959,0.43108311602818034,0.7636151860339581,0.5449592103937959,0.3556110992449611,0.6304160658155034,0.0937674909108868,0.36910230318578896,0.630897696814211,0.9062325090891132
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.25,0.5371235773995368,0.5371235773995368,0.507814194018705,0.7475961141989014,0.5371235773995368,0.3892117875652527,0.6218558952654971,0.09586994083530424,0.33312914335999083,0.6668708566400091,0.9041300591646957
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.25,0.33108067277671466,0.33108067277671466,0.34317159087985466,0.5683403809342861,0.33108067277671466,0.19971392521095724,0.36156180196342785,0.1259236373666662,0.2114347637394134,0.7885652362605867,0.8740763626333338
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.3,0.5339611239802599,0.5339611239802599,0.4822739888556733,0.7402924905067447,0.5339611239802599,0.37589260063365426,0.6176525558733017,0.09670346822356411,0.32374207534972493,0.6762579246502751,0.9032965317764359
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.3,0.33012387954476785,0.33012387954476785,0.3548727183765685,0.5695671697758887,0.33012387954476785,0.19748474962432852,0.36103797547229227,0.12612484953433975,0.20823825433901913,0.7917617456609808,0.8738751504656603
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.001,0.2891227716789203,0.2891227716789203,0.11884275234242768,0.29065695031068767,0.2891227716789203,0.11313174284697457,0.2628773120712759,0.15386167406671572,0.13099313555237782,0.8690068644476222,0.8461383259332842
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.01,0.2857085305670259,0.2857085305670259,0.11221399289195728,0.2712904433138674,0.2857085305670259,0.11080876030924802,0.2559219864193149,0.15511289013047572,0.1296601188191034,0.8703398811808966,0.8448871098695244
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.1,0.28556752945916003,0.28556752945916003,0.11123323413435737,0.2699583783465405,0.28556752945916003,0.10957111337076313,0.25383172014645816,0.1556631589129782,0.12913098834570644,0.8708690116542935,0.8443368410870219
