model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.3,0.0019917347395390053,0.0019917347395390053,0.0029157458740654936,0.0038476794969456297,0.0019917347395390053,0.0019893817362100223,0.0025429560222532347,0.9983472698744192,0.0016527301255808043,0.9983472698744192,0.0016527301255808043
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.3,0.17447420835124725,0.17447420835124725,0.2007048441897437,0.23963989513637587,0.17447420835124725,0.1715967850608198,0.1892335863545803,0.823826080070424,0.17617391992957604,0.823826080070424,0.17617391992957604
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.2,0.023277851383246614,0.023277851383246614,0.02357307497226936,0.02385560328131972,0.023277851383246614,0.02321350940755834,0.020349700238842746,0.969856732633882,0.030143267366118047,0.969856732633882,0.030143267366118047
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,theta,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,jsma,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.1,0.3871949881987523,0.3871949881987523,0.3978397370697648,0.4608345560676738,0.3871949881987523,0.37307033433989856,0.40706379456219755,0.6170546591417632,0.38294534085823684,0.6170546591417632,0.38294534085823684
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.25,0.01660071421677444,0.01660071421677444,0.014135669283107843,0.011822333253293443,0.01660071421677444,0.01646271721631393,0.012254217582269628,0.9759867296688564,0.024013270331143633,0.9759867296688564,0.024013270331143633
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.15,0.20299023435786295,0.20299023435786295,0.21091662762094496,0.2712043676974919,0.20299023435786295,0.18288159316920577,0.22918691597127552,0.8317189689814124,0.16828103101858757,0.8317189689814124,0.16828103101858757
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.3,0.0004123856068649042,0.0004123856068649042,0.0005288000424502253,0.0006452993673933051,0.0004123856068649042,0.0004123682921767471,0.00045989249391802914,0.9995804028383214,0.00041959716167860964,0.9995804028383214,0.00041959716167860964
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.2,0.04781040791078432,0.04781040791078432,0.06421098492232134,0.0853614361718747,0.04781040791078432,0.046241137971784564,0.060216567921721635,0.9618663385801395,0.03813366141986052,0.9618663385801395,0.03813366141986052
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.25,0.00030709566468663084,0.00030709566468663084,0.0002620374557869476,0.00021703390132177556,0.00030709566468663084,0.00030704756326300564,0.0002278322147801353,0.9995556835488962,0.00044431645110378144,0.9995556835488962,0.00044431645110378144
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.3,8.774161848189452e-06,8.774161848189452e-06,6.445624709946888e-06,4.11720068161316e-06,8.774161848189452e-06,8.774084862948794e-06,5.6045255198486646e-06,0.9999862637362638,1.3736263736263736e-05,0.9999862637362638,1.3736263736263736e-05
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.001,0.44631529073185283,0.44631529073185283,0.4839130247812322,0.5479275944246298,0.44631529073185283,0.44322200447656934,0.4582136099405219,0.517668463177513,0.4823315368224871,0.517668463177513,0.4823315368224871
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.01,0.3044546419703258,0.3044546419703258,0.35477385875948775,0.397918838129848,0.3044546419703258,0.3038266668117939,0.29627353644313564,0.6373750982970441,0.362624901702956,0.6373750982970441,0.362624901702956
model,attack_model,lr,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,en,0.1,0.22281984013477113,0.22281984013477113,0.25198855767423567,0.2736448300096782,0.22281984013477113,0.21975675288861335,0.20209671017588918,0.7177084864188936,0.2822915135811063,0.7177084864188936,0.2822915135811063
