model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.917999656002752,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.917999656002752,0.08200034399724802,0.9936537592996633,0.006346240700336822
DNN,BIM,0.1,0.9467114738358138,0.8446545239337471,0.9615008169328461,0.8967148262813898,0.9467114738358138,0.862475267766086,0.9524174526118832,0.8967148262813898,0.10328517371861025,0.9833283525412151,0.016671647458784883
DNN,BIM,0.2,0.914066250600096,0.8054949459448124,0.9478103304266091,0.8562746479092802,0.914066250600096,0.8135020509071362,0.9265935305941793,0.8562746479092802,0.1437253520907197,0.9732735165998314,0.026726483400168494
DNN,BIM,0.3,0.7743638982237158,0.6404956254066314,0.9240478051473331,0.772040919966415,0.7743638982237158,0.6394081983575162,0.8214883303049328,0.772040919966415,0.227959080033585,0.9367988468626737,0.06320115313732635
DNN,FGSM,0.01,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.917999656002752,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.917999656002752,0.08200034399724802,0.9936537592996633,0.006346240700336822
DNN,FGSM,0.1,0.9474315890542487,0.8457711711570122,0.9617054444068858,0.8971018231854145,0.9474315890542487,0.8635359612262975,0.9529491131251236,0.8971018231854145,0.10289817681458548,0.9835160872095505,0.016483912790449463
DNN,FGSM,0.2,0.9265482477196352,0.8185569393099311,0.9547956332370762,0.8778809769521844,0.9265482477196352,0.8335710541957642,0.9373202415672822,0.8778809769521844,0.1221190230478156,0.977669800260719,0.02233019973928094
DNN,FGSM,0.3,0.8300528084493519,0.6942002760247912,0.9339994382162372,0.8125546502372375,0.8300528084493519,0.7056613472178928,0.8652820982251861,0.8125546502372375,0.1874453497627625,0.9515723430293043,0.04842765697069576
DNN,PGD,0.01,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.917999656002752,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.917999656002752,0.08200034399724802,0.9936537592996633,0.006346240700336822
DNN,PGD,0.1,0.9467114738358138,0.8446545239337471,0.9615008169328461,0.8967148262813898,0.9467114738358138,0.862475267766086,0.9524174526118832,0.8967148262813898,0.10328517371861025,0.9833283525412151,0.016671647458784883
DNN,PGD,0.2,0.914306289006241,0.8056887886684628,0.9478512790343039,0.8564036468772884,0.914306289006241,0.8137560075611432,0.926762673209843,0.8564036468772884,0.14359635312271146,0.97333609482261,0.02666390517739002
DNN,PGD,0.3,0.771003360537686,0.6379863614835116,0.9214526187065043,0.7702567590131165,0.771003360537686,0.6367336655319711,0.8184189472282888,0.7702567590131165,0.22974324098688348,0.9355719283741484,0.06442807162585153
DNN,DF,1e-07,0.013682189150264042,0.011014088751600993,0.002223786107894343,0.08200034399724802,0.013682189150264042,0.01920364629772538,0.0034396582990548433,0.08200034399724802,0.917999656002752,0.6888955881540942,0.31110441184590576
DNN,DF,1e-06,0.013682189150264042,0.011014088751600993,0.002223786107894343,0.08200034399724802,0.013682189150264042,0.01920364629772538,0.0034396582990548433,0.08200034399724802,0.917999656002752,0.6888955881540942,0.31110441184590576
DNN,DF,1e-05,0.013682189150264042,0.011014088751600993,0.002223786107894343,0.08200034399724802,0.013682189150264042,0.01920364629772538,0.0034396582990548433,0.08200034399724802,0.917999656002752,0.6888955881540942,0.31110441184590576
DNN,DF,0.0001,0.013682189150264042,0.011014088751600993,0.002223786107894343,0.08200034399724802,0.013682189150264042,0.01920364629772538,0.0034396582990548433,0.08200034399724802,0.917999656002752,0.6888955881540942,0.31110441184590576
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
DT,PGD,0.2,0.914786365818531,0.914786365818531,0.4904628449482279,0.8922733632216803,0.914786365818531,0.49417635210988575,0.9031697267296771,0.914786365818531,0.4987530099759202,0.914786365818531,0.033729437380208206,0.4987530099759202,0.5012469900240798,0.9662705626197918
DT,PGD,0.3,0.915026404224676,0.915026404224676,0.4939277080695292,0.8931867086531703,0.915026404224676,0.4973189613848638,0.9037637496010261,0.915026404224676,0.5015479876160991,0.915026404224676,0.03356759908593102,0.5015479876160991,0.4984520123839009,0.966432400914069
DT,DF,1e-07,0.025204032645223237,0.025204032645223237,0.027949120373749907,0.021710824633467008,0.025204032645223237,0.034440272095785394,0.022860104391263802,0.025204032645223237,0.04820261437908496,0.025204032645223237,0.4434611176217237,0.04820261437908496,0.9517973856209151,0.5565388823782763
DT,DF,1e-06,0.025204032645223237,0.025204032645223237,0.027949120373749907,0.021710824633467008,0.025204032645223237,0.034440272095785394,0.022860104391263802,0.025204032645223237,0.04820261437908496,0.025204032645223237,0.4434611176217237,0.04820261437908496,0.9517973856209151,0.5565388823782763
DT,DF,1e-05,0.025204032645223237,0.025204032645223237,0.027949120373749907,0.021710824633467008,0.025204032645223237,0.034440272095785394,0.022860104391263802,0.025204032645223237,0.04820261437908496,0.025204032645223237,0.4434611176217237,0.04820261437908496,0.9517973856209151,0.5565388823782763
DT,DF,0.0001,0.025204032645223237,0.025204032645223237,0.027949120373749907,0.021710824633467008,0.025204032645223237,0.034440272095785394,0.022860104391263802,0.025204032645223237,0.04820261437908496,0.025204032645223237,0.4434611176217237,0.04820261437908496,0.9517973856209151,0.5565388823782763
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
SVM,FGSM,0.01,0.9793566970715314,0.9793566970715314,0.93099263125209,0.9794683826429379,0.9793566970715314,0.9319501806917914,0.9794113779939432,0.9793566970715314,0.932920536635707,0.9793566970715314,0.007466188660421577,0.932920536635707,0.06707946336429309,0.9925338113395785
SVM,FGSM,0.1,0.9728756601056169,0.9728756601056169,0.9102979097776294,0.9728036449427455,0.9728756601056169,0.9098688634453733,0.9728393864555902,0.9728756601056169,0.9094427244582043,0.9728756601056169,0.009900251211680668,0.9094427244582043,0.09055727554179566,0.9900997487883194
SVM,FGSM,0.2,0.942390782525204,0.942390782525204,0.7603981746697307,0.9270315034676778,0.942390782525204,0.7558255312251562,0.934177981818503,0.942390782525204,0.7557619539043687,0.942390782525204,0.02295957918673027,0.7557619539043687,0.2442380460956312,0.9770404208132697
SVM,FGSM,0.3,0.9356697071531445,0.9356697071531445,0.7598504652105167,0.9271867544191912,0.9356697071531445,0.7580759485002054,0.9312815282605195,0.9356697071531445,0.7574819401444789,0.9356697071531445,0.0245132492815301,0.7574819401444789,0.24251805985552113,0.9754867507184699
SVM,BIM,0.01,0.9793566970715314,0.9793566970715314,0.93099263125209,0.9794683826429379,0.9793566970715314,0.9319501806917914,0.9794113779939432,0.9793566970715314,0.932920536635707,0.9793566970715314,0.007466188660421577,0.932920536635707,0.06707946336429309,0.9925338113395785
SVM,BIM,0.1,0.9759961593855017,0.9759961593855017,0.9173856548856549,0.9769564627221853,0.9759961593855017,0.9233019510179856,0.9764246372775244,0.9759961593855017,0.929781561747506,0.9759961593855017,0.008391913815069554,0.929781561747506,0.07021843825249398,0.9916080861849305
SVM,BIM,0.2,0.9505520883341335,0.9505520883341335,0.8197501197084434,0.9423555858035836,0.9505520883341335,0.8055709703058207,0.9458673415528837,0.9505520883341335,0.7974716202270382,0.9505520883341335,0.01944227861128026,0.7974716202270382,0.20252837977296181,0.9805577213887198
SVM,BIM,0.3,0.9390302448391743,0.9390302448391743,0.7701415102183348,0.9298305754429131,0.9390302448391743,0.766360023447477,0.9341984750288815,0.9390302448391743,0.7646198830409356,0.9390302448391743,0.023438634019634058,0.7646198830409356,0.2353801169590643,0.9765613659803659
SVM,PGD,0.01,0.9793566970715314,0.9793566970715314,0.93099263125209,0.9794683826429379,0.9793566970715314,0.9319501806917914,0.9794113779939432,0.9793566970715314,0.932920536635707,0.9793566970715314,0.007466188660421577,0.932920536635707,0.06707946336429309,0.9925338113395785
SVM,PGD,0.1,0.9759961593855017,0.9759961593855017,0.9173856548856549,0.9769564627221853,0.9759961593855017,0.9233019510179856,0.9764246372775244,0.9759961593855017,0.929781561747506,0.9759961593855017,0.008391913815069554,0.929781561747506,0.07021843825249398,0.9916080861849305
SVM,PGD,0.2,0.9512722035525684,0.9512722035525684,0.8243356056542727,0.9437046934620635,0.9512722035525684,0.8102605307406419,0.9469440476702206,0.9512722035525684,0.8018575851393188,0.9512722035525684,0.019105653835696776,0.8018575851393188,0.19814241486068113,0.9808943461643033
SVM,PGD,0.3,0.9395103216514642,0.9395103216514642,0.77082048899962,0.9299746472167272,0.9395103216514642,0.766719924151977,0.9344874990378403,0.9395103216514642,0.7648778809769522,0.9395103216514642,0.02331347757407711,0.7648778809769522,0.2351221190230478,0.9766865224259229
SVM,DF,1e-07,0.0256841094575132,0.0256841094575132,0.023625667571951954,0.022786806561998902,0.0256841094575132,0.030115221597468683,0.022391388561366812,0.0256841094575132,0.05779153766769866,0.0256841094575132,0.42884399073735524,0.05779153766769866,0.9422084623323013,0.5711560092626448
SVM,DF,1e-06,0.0256841094575132,0.0256841094575132,0.023625667571951954,0.022786806561998902,0.0256841094575132,0.030115221597468683,0.022391388561366812,0.0256841094575132,0.05779153766769866,0.0256841094575132,0.42884399073735524,0.05779153766769866,0.9422084623323013,0.5711560092626448
SVM,DF,1e-05,0.0256841094575132,0.0256841094575132,0.023625667571951954,0.022786806561998902,0.0256841094575132,0.030115221597468683,0.022391388561366812,0.0256841094575132,0.05779153766769866,0.0256841094575132,0.42884399073735524,0.05779153766769866,0.9422084623323013,0.5711560092626448
SVM,DF,0.0001,0.0256841094575132,0.0256841094575132,0.023625667571951954,0.022786806561998902,0.0256841094575132,0.030115221597468683,0.022391388561366812,0.0256841094575132,0.05779153766769866,0.0256841094575132,0.42884399073735524,0.05779153766769866,0.9422084623323013,0.5711560092626448
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
XGB,FGSM,0.01,0.4911185789726356,0.4911185789726356,0.6225623302888176,0.29179912429533533,0.4911185789726356,0.3978582704589068,0.3314491508652265,0.4911185789726356,0.4468536364385141,0.4911185789726356,0.2429833808245351,0.4468536364385141,0.5531463635614858,0.7570166191754649
XGB,FGSM,0.1,0.49087854056649066,0.49087854056649066,0.6225623302888176,0.29179912429533533,0.49087854056649066,0.3951445016529651,0.3310035872878707,0.49087854056649066,0.44539164813442056,0.49087854056649066,0.24309558908306295,0.44539164813442056,0.5546083518655794,0.756904410916937
XGB,FGSM,0.2,0.4901584253480557,0.4901584253480557,0.6225623302888176,0.29179912429533533,0.4901584253480557,0.38681603876576465,0.32963616803322715,0.4901584253480557,0.44100568322213984,0.4901584253480557,0.24343221385864644,0.44100568322213984,0.5589943167778602,0.7565677861413537
XGB,FGSM,0.3,0.48943831012962075,0.48943831012962075,0.3725925925925926,0.25081026297540937,0.48943831012962075,0.3782225998845636,0.32827273270540447,0.48943831012962075,0.43661971830985913,0.48943831012962075,0.24376636799367518,0.43661971830985913,0.5633802816901409,0.7562336320063249
XGB,BIM,0.01,0.4932789246279405,0.4932789246279405,0.6272995157984025,0.3006265508030164,0.4932789246279405,0.4157055338130035,0.3335668662420052,0.4932789246279405,0.4751516494910294,0.4932789246279405,0.241951270732792,0.4751516494910294,0.5248483505089706,0.758048729267208
XGB,BIM,0.1,0.4930388862217955,0.4930388862217955,0.39696948223733936,0.25917260367100914,0.4930388862217954,0.41175545889109766,0.33601201710169987,0.4930388862217955,0.4750226505230212,0.4930388862217955,0.2382601296211208,0.4750226505230212,0.5249773494769788,0.7617398703788792
XGB,BIM,0.2,0.4923187710033605,0.4923187710033605,0.38431385180745165,0.2604408396611783,0.4923187710033605,0.40600194970423975,0.3380250573411861,0.4923187710033605,0.47063668561074046,0.4923187710033605,0.23547071381845858,0.47063668561074046,0.5293633143892595,0.7645292861815415
XGB,BIM,0.3,0.4913586173787806,0.4913586173787806,0.3790616064465817,0.2631457997147492,0.4913586173787806,0.4012989053919964,0.34037308257555865,0.4913586173787806,0.4647887323943662,0.4913586173787806,0.23268930492171594,0.4647887323943662,0.5352112676056338,0.7673106950782841
XGB,PGD,0.01,0.4932789246279405,0.4932789246279405,0.6272995157984025,0.3006265508030164,0.4932789246279405,0.4157055338130035,0.3335668662420052,0.4932789246279405,0.4751516494910294,0.4932789246279405,0.241951270732792,0.4751516494910294,0.5248483505089706,0.758048729267208
XGB,PGD,0.1,0.4930388862217955,0.4930388862217955,0.39696948223733936,0.25917260367100914,0.4930388862217954,0.41175545889109766,0.33601201710169987,0.4930388862217955,0.4750226505230212,0.4930388862217955,0.2382601296211208,0.4750226505230212,0.5249773494769788,0.7617398703788792
XGB,PGD,0.2,0.4923187710033605,0.4923187710033605,0.38427384532097897,0.26054757834914033,0.4923187710033605,0.4060172249030818,0.3381271921575661,0.4923187710033605,0.47063668561074046,0.4923187710033605,0.23536651246585039,0.47063668561074046,0.5293633143892595,0.7646334875341496
XGB,PGD,0.3,0.4913586173787806,0.4913586173787806,0.3790616064465817,0.2631457997147492,0.4913586173787806,0.4012989053919964,0.34037308257555865,0.4913586173787806,0.4647887323943662,0.4913586173787806,0.23268930492171594,0.4647887323943662,0.5352112676056338,0.7673106950782841
XGB,DF,1e-07,0.00024003840614498319,0.00024003840614498319,0.0002556237218813906,0.0004756589275142919,0.00024003840614498319,0.00017146776406035664,0.0003190633958223439,0.00024003840614498319,0.00012899896800825592,0.00024003840614498316,0.4189275615373822,0.00012899896800825592,0.9998710010319918,0.5810724384626178
XGB,DF,1e-06,0.00024003840614498319,0.00024003840614498319,0.0002556237218813906,0.0004756589275142919,0.00024003840614498319,0.00017146776406035664,0.0003190633958223439,0.00024003840614498319,0.00012899896800825592,0.00024003840614498316,0.4189275615373822,0.00012899896800825592,0.9998710010319918,0.5810724384626178
XGB,DF,1e-05,0.00024003840614498319,0.00024003840614498319,0.0002556237218813906,0.0004756589275142919,0.00024003840614498319,0.00017146776406035664,0.0003190633958223439,0.00024003840614498319,0.00012899896800825592,0.00024003840614498316,0.4189275615373822,0.00012899896800825592,0.9998710010319918,0.5810724384626178
XGB,DF,0.0001,0.00024003840614498319,0.00024003840614498319,0.0002556237218813906,0.0004756589275142919,0.00024003840614498319,0.00017146776406035664,0.0003190633958223439,0.00024003840614498319,0.00012899896800825592,0.00024003840614498316,0.4189275615373822,0.00012899896800825592,0.9998710010319918,0.5810724384626178
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
