model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.3,0.9270283245319251,0.9270283245319251,0.5607656302240054,0.9135994156256575,0.9270283245319251,0.5675061479322145,0.9202015745585367,0.9270283245319251,0.5746474028207774,0.9270283245319251,0.02795718615953964,0.5746474028207774,0.4253525971792225,0.9720428138404604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.1,0.971915506481037,0.971915506481037,0.9041427826993226,0.9734313133665743,0.971915506481037,0.911391455044144,0.9725853984706,0.971915506481037,0.9195906432748537,0.971915506481037,0.009753523816799725,0.9195906432748537,0.0804093567251462,0.9902464761832003
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.2,0.9123859817570812,0.9123859817570812,0.47058823529411764,0.8871819491118579,0.9123859817570812,0.4771589486858573,0.8994085862248599,0.9123859817570812,0.48413312693498456,0.9123859817570812,0.03485151996548648,0.48413312693498456,0.5158668730650154,0.9651484800345136
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.3,0.9121459433509361,0.9121459433509361,0.4705739299610895,0.8871553300668185,0.9121459433509361,0.4770906359539309,0.8992814714149957,0.9121459433509361,0.4840041279669762,0.9121459433509361,0.03491409818826496,0.4840041279669762,0.5159958720330238,0.965085901811735
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.1,0.9867978876620259,0.9867978876620259,0.9911008436268292,0.9870351214753641,0.9867978876620259,0.9489225271052533,0.9856763578820289,0.9867978876620259,0.9209236326109391,0.9867978876620259,0.006121824183281166,0.9209236326109391,0.07907636738906089,0.9938781758167189
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.2,0.9188670187229957,0.9188670187229957,0.7275221674876847,0.9103408166981594,0.9188670187229957,0.6122913488084859,0.9117158723599786,0.9188670187229957,0.5750852725572562,0.9188670187229957,0.03182189698523513,0.5750852725572562,0.4249147274427439,0.9681781030147649
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.3,0.9183869419107057,0.9183869419107057,0.7253990147783251,0.9097832843402727,0.9183869419107058,0.6104761515547805,0.9112040576884629,0.9183869419107057,0.5734942852851543,0.9183869419107057,0.031996683466541435,0.5734942852851543,0.4265057147148456,0.9680033165334585
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.01,0.04320691310609698,0.04320691310609698,0.04313457545656503,0.07893005884918561,0.04320691310609698,0.030945961076965442,0.0552320769256789,0.04320691310609698,0.028551771585827314,0.04320691310609698,0.3884316118484917,0.028551771585827314,0.9714482284141727,0.6115683881515083
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.1,0.036725876140182426,0.036725876140182426,0.03772226252460231,0.06506709187961483,0.036725876140182426,0.028769973987365294,0.04445577646938561,0.036725876140182426,0.04106467148262814,0.036725876140182426,0.3895832910748339,0.04106467148262814,0.9589353285173718,0.6104167089251661
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.2,0.030244839174267884,0.030244839174267884,0.03153560256762185,0.051554814816533866,0.030244839174267884,0.025349476911976913,0.03450039019230091,0.030244839174267884,0.046912624699002405,0.030244839174267884,0.3907806015346423,0.046912624699002405,0.9530873753009976,0.6092193984653577
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.3,0.025924147863658185,0.025924147863658185,0.027197945116400054,0.043024425851171694,0.025924147863658185,0.022523153907734003,0.028394080090907246,0.025924147863658185,0.04725662194702442,0.025924147863658185,0.3915675968989756,0.04725662194702442,0.9527433780529755,0.6084324031010243
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.2,0.9241478636581854,0.9241478636581854,0.5471920457704067,0.908891791629494,0.9241478636581854,0.5514082977336905,0.9163850170845959,0.9241478636581854,0.5557705538355693,0.9241478636581854,0.029353315297622924,0.5557705538355693,0.44422944616443066,0.9706466847023771
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.3,0.9270283245319251,0.9270283245319251,0.5607656302240054,0.9135994156256575,0.9270283245319251,0.5675061479322145,0.9202015745585367,0.9270283245319251,0.5746474028207774,0.9270283245319251,0.02795718615953964,0.5746474028207774,0.4253525971792225,0.9720428138404604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.1,0.971915506481037,0.971915506481037,0.9041427826993226,0.9734313133665743,0.971915506481037,0.911391455044144,0.9725853984706,0.971915506481037,0.9195906432748537,0.971915506481037,0.009753523816799725,0.9195906432748537,0.0804093567251462,0.9902464761832003
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.2,0.9123859817570812,0.9123859817570812,0.47058823529411764,0.8871819491118579,0.9123859817570812,0.4771589486858573,0.8994085862248599,0.9123859817570812,0.48413312693498456,0.9123859817570812,0.03485151996548648,0.48413312693498456,0.5158668730650154,0.9651484800345136
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.3,0.9121459433509361,0.9121459433509361,0.4705739299610895,0.8871553300668185,0.9121459433509361,0.4770906359539309,0.8992814714149957,0.9121459433509361,0.4840041279669762,0.9121459433509361,0.03491409818826496,0.4840041279669762,0.5159958720330238,0.965085901811735
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.1,0.9867978876620259,0.9867978876620259,0.9911008436268292,0.9870351214753641,0.9867978876620259,0.9489225271052533,0.9856763578820289,0.9867978876620259,0.9209236326109391,0.9867978876620259,0.006121824183281166,0.9209236326109391,0.07907636738906089,0.9938781758167189
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.2,0.9188670187229957,0.9188670187229957,0.7275221674876847,0.9103408166981594,0.9188670187229957,0.6122913488084859,0.9117158723599786,0.9188670187229957,0.5750852725572562,0.9188670187229957,0.03182189698523513,0.5750852725572562,0.4249147274427439,0.9681781030147649
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.3,0.9183869419107057,0.9183869419107057,0.7253990147783251,0.9097832843402727,0.9183869419107058,0.6104761515547805,0.9112040576884629,0.9183869419107057,0.5734942852851543,0.9183869419107057,0.031996683466541435,0.5734942852851543,0.4265057147148456,0.9680033165334585
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.01,0.04320691310609698,0.04320691310609698,0.04313457545656503,0.07893005884918561,0.04320691310609698,0.030945961076965442,0.0552320769256789,0.04320691310609698,0.028551771585827314,0.04320691310609698,0.3884316118484917,0.028551771585827314,0.9714482284141727,0.6115683881515083
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.1,0.036725876140182426,0.036725876140182426,0.03772226252460231,0.06506709187961483,0.036725876140182426,0.028769973987365294,0.04445577646938561,0.036725876140182426,0.04106467148262814,0.036725876140182426,0.3895832910748339,0.04106467148262814,0.9589353285173718,0.6104167089251661
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.2,0.030244839174267884,0.030244839174267884,0.03153560256762185,0.051554814816533866,0.030244839174267884,0.025349476911976913,0.03450039019230091,0.030244839174267884,0.046912624699002405,0.030244839174267884,0.3907806015346423,0.046912624699002405,0.9530873753009976,0.6092193984653577
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.3,0.025924147863658185,0.025924147863658185,0.027197945116400054,0.043024425851171694,0.025924147863658185,0.022523153907734003,0.028394080090907246,0.025924147863658185,0.04725662194702442,0.025924147863658185,0.3915675968989756,0.04725662194702442,0.9527433780529755,0.6084324031010243
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.2,0.9241478636581854,0.9241478636581854,0.5471920457704067,0.908891791629494,0.9241478636581854,0.5514082977336905,0.9163850170845959,0.9241478636581854,0.5557705538355693,0.9241478636581854,0.029353315297622924,0.5557705538355693,0.44422944616443066,0.9706466847023771
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.3,0.9270283245319251,0.9270283245319251,0.5607656302240054,0.9135994156256575,0.9270283245319251,0.5675061479322145,0.9202015745585367,0.9270283245319251,0.5746474028207774,0.9270283245319251,0.02795718615953964,0.5746474028207774,0.4253525971792225,0.9720428138404604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.2,0.913106096975516,0.913106096975516,0.4768627996476098,0.8887587600328475,0.9131060969755159,0.48238016436914233,0.9005554643525258,0.913106096975516,0.4885190918472652,0.913106096975516,0.034514895189903,0.4885190918472652,0.5114809081527347,0.965485104810097
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,FGSMnp.unique,0.3,0.9128660585693711,0.9128660585693711,0.47680176120215856,0.8887246988379304,0.9128660585693711,0.48229489505750356,0.9004255509548039,0.9128660585693711,0.48839009287925694,0.9128660585693711,0.03457747341268147,0.48839009287925694,0.5116099071207431,0.9654225265873185
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.1,0.9867978876620259,0.9867978876620259,0.9911008436268292,0.9870351214753641,0.9867978876620259,0.9489225271052533,0.9856763578820289,0.9867978876620259,0.9209236326109391,0.9867978876620259,0.006121824183281166,0.9209236326109391,0.07907636738906089,0.9938781758167189
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.2,0.9188670187229957,0.9188670187229957,0.7275221674876847,0.9103408166981594,0.9188670187229957,0.6122913488084859,0.9117158723599786,0.9188670187229957,0.5750852725572562,0.9188670187229957,0.03182189698523513,0.5750852725572562,0.4249147274427439,0.9681781030147649
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,BIM,0.3,0.9183869419107057,0.9183869419107057,0.7253990147783251,0.9097832843402727,0.9183869419107058,0.6104761515547805,0.9112040576884629,0.9183869419107057,0.5734942852851543,0.9183869419107057,0.031996683466541435,0.5734942852851543,0.4265057147148456,0.9680033165334585
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.01,0.045367258761401824,0.045367258761401824,0.03748704862043824,0.06851968290059762,0.045367258761401824,0.03028423862620467,0.05423326313010814,0.045367258761401824,0.028379772961816305,0.045367258761401824,0.3999047659285041,0.028379772961816305,0.9716202270381837,0.6000952340714959
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.1,0.04224675948151704,0.04224675948151704,0.03523761991393566,0.06434705006064723,0.04224675948151704,0.02834511357748122,0.05064421404228497,0.04224675948151704,0.026702786377708978,0.04224675948151704,0.40082001353667773,0.026702786377708978,0.973297213622291,0.5991799864633223
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,DF,0.2,0.03504560729716755,0.03504560729716755,0.03036574456372144,0.0529693355395988,0.03504560729716755,0.025350059742615564,0.041067979523067975,0.03504560729716755,0.03083075335397317,0.03504560729716755,0.4025558820344481,0.03083075335397317,0.9691692466460268,0.5974441179655519
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
