model,attack_model,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR,AUC
dnn,fgsm,0.01,0.0770523283725396,0.0770523283725396,0.26097560975609757,0.47851831902860553,0.0770523283725396,0.05614039693373937,0.0704070479692166,0.24595344434168998,0.2688821752265861,0.7311178247734139,0.75404655565831
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.1,0.04152664426308209,0.04152664426308209,0.2604933726067747,0.4784391423098977,0.04152664426308209,0.020644360864835655,0.004266119611224308,0.25024889097366365,0.2502517623363545,0.7497482376636455,0.7497511090263363
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.2,0.041046567450792125,0.041046567450792125,0.010288808664259928,0.0016892811153033584,0.041046567450792125,0.019764216366158115,0.0032450129607422347,0.24998319022098747,0.25,0.75,0.7500168097790125
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.3,0.041046567450792125,0.041046567450792125,0.010264105642256903,0.0016852252182678162,0.041046567450792125,0.019718634686346867,0.0032375290747626638,0.2499984718382716,0.25,0.75,0.7500015281617285
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.01,0.23235717714834372,0.23235717714834372,0.23806512932852852,0.42386646871860495,0.23235717714834372,0.1658058130754226,0.27219341858900503,0.20429407944850272,0.3208204334365325,0.6791795665634675,0.7957059205514972
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.1,0.08209313490158425,0.08209313490158425,0.17012558593368005,0.30485527071613794,0.08209313490158425,0.06471021876880295,0.09799788335956112,0.24555250840929976,0.18408152734778122,0.8159184726522187,0.7544474915907002
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.2,0.026644263082093136,0.026644263082093136,0.04793105916884419,0.08058068415405069,0.026644263082093136,0.016829810106675842,0.014807176331406331,0.2609510485503648,0.12229102167182662,0.8777089783281733,0.7390489514496352
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.3,0.014882381180988958,0.014882381180988958,0.0038720959280539595,0.0006357449867472175,0.014882381180988958,0.007426928605654049,0.001219399703856786,0.2649131927505531,0.09064327485380116,0.9093567251461988,0.7350868072494469
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.01,0.9819971195391263,0.9819971195391263,0.9574636312110335,0.9809896412067534,0.9819971195391263,0.9337328702559354,0.9809902561078548,0.007472648710349337,0.9156776745786034,0.08432232542139663,0.9925273512896506
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.1,0.943110897743639,0.943110897743639,0.8394063706563707,0.9605316387301505,0.943110897743639,0.8573305505398418,0.9497766366946899,0.017610320800461977,0.8947798417612659,0.10522015823873408,0.982389679199538
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.2,0.9219875180028805,0.9219875180028805,0.8155726331518839,0.9552960865669343,0.9219875180028805,0.8229086410735589,0.9345516032158749,0.023266094512215674,0.865860453398063,0.13413954660193703,0.9767339054877844
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.3,0.8449351896303409,0.8449351896303409,0.7783646267027771,0.944924280249123,0.8449351896303409,0.7429513464779254,0.8800596056759723,0.04355222416710296,0.7933189121185469,0.20668108788145312,0.9564477758328971
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.01,0.986077772443591,0.986077772443591,0.9886983832766966,0.9862205941829285,0.9860777724435908,0.9459632103477523,0.9848682125017866,0.006408818923115294,0.9178706570347437,0.08212934296525627,0.9935911810768847
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.1,0.943590974555929,0.943590974555929,0.840075617023669,0.9606559562601361,0.943590974555929,0.8580017706265095,0.950127154559938,0.017485164354905033,0.8950378396972825,0.10496216030271757,0.982514835645095
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.2,0.900144023043687,0.900144023043687,0.7447430412111126,0.9452959189604722,0.900144023043687,0.7602631436640341,0.9172690796496821,0.02964931966060261,0.8190395915494861,0.18096040845051392,0.9703506803393974
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,BIM,0.3,0.6471435429668747,0.6471435429668747,0.5289646792879984,0.8983063546229701,0.6471435429668747,0.475444287476969,0.7273819545806556,0.09760213780179808,0.6669087572366439,0.33309124276335605,0.902397862198202
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.1,0.013682189150264042,0.013682189150264042,0.018755482855349708,0.003356251687214084,0.013682189150264042,0.03044712252205048,0.005243465100604204,0.3593634889695164,0.08200034399724802,0.917999656002752,0.6406365110304836
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.15,0.013682189150264042,0.013682189150264042,0.018755482855349708,0.003356251687214084,0.013682189150264042,0.03044712252205048,0.005243465100604204,0.3593634889695164,0.08200034399724802,0.917999656002752,0.6406365110304836
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.2,0.013682189150264042,0.013682189150264042,0.018755482855349708,0.003356251687214084,0.013682189150264042,0.03044712252205048,0.005243465100604204,0.3593634889695164,0.08200034399724802,0.917999656002752,0.6406365110304836
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.25,0.013682189150264042,0.013682189150264042,0.018755482855349708,0.003356251687214084,0.013682189150264042,0.03044712252205048,0.005243465100604204,0.3593634889695164,0.08200034399724802,0.917999656002752,0.6406365110304836
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.3,0.013682189150264042,0.013682189150264042,0.018755482855349708,0.003356251687214084,0.013682189150264042,0.03044712252205048,0.005243465100604204,0.3593634889695164,0.08200034399724802,0.917999656002752,0.6406365110304836
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.01,0.013682189150264042,0.013682189150264042,0.01873082463588451,0.003352203146140105,0.013682189150264042,0.030414362489290442,0.005238086353026703,0.3593650171312448,0.08200034399724802,0.917999656002752,0.6406349828687552
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.01,0.9863178108497359,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.006346240700336822,0.917999656002752,0.08200034399724802,0.9936537592996633
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.001,0.013682189150264042,0.013682189150264042,0.01873082463588451,0.003352203146140105,0.013682189150264042,0.030414362489290442,0.005238086353026703,0.3593650171312448,0.08200034399724802,0.917999656002752,0.6406349828687552
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.1,0.9469515122419587,0.9469515122419587,0.8432597671609363,0.9599812300969315,0.9469515122419587,0.8595255159643179,0.9521313934653876,0.016906849450502536,0.8888458892328861,0.11115411076711386,0.9830931505494975
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.0001,0.013682189150264042,0.013682189150264042,0.01873082463588451,0.003352203146140105,0.013682189150264042,0.030414362489290442,0.005238086353026703,0.3593650171312448,0.08200034399724802,0.917999656002752,0.6406349828687552
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.2,0.900144023043687,0.900144023043687,0.7903437799088443,0.948538608747311,0.900144023043687,0.7805495402231096,0.9182762133731727,0.029572982015030086,0.8189865889523589,0.18101341104764118,0.9704270179849699
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.3,0.5684109457513202,0.5684109457513202,0.47946529084404016,0.825523133094977,0.5684109457513202,0.4182116838902238,0.6521246757552683,0.1279977429665929,0.6121214795227812,0.3878785204772189,0.8720022570334071
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.01,0.9863178108497359,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.006346240700336822,0.917999656002752,0.08200034399724802,0.9936537592996633
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.1,0.9486317810849736,0.9486317810849736,0.8476860829802007,0.9620551742491253,0.9486317810849736,0.8653285638579756,0.9538380194885235,0.016171021676557096,0.8977468180254558,0.1022531819745442,0.9838289783234428
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.2,0.9207873259721555,0.9207873259721555,0.8099560138630643,0.9518508397536829,0.9207873259721555,0.8155917143512723,0.9329463130704457,0.02412491601935094,0.8505525758610832,0.14944742413891673,0.975875083980649
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,fgsm,0.3,0.7849255880940951,0.7849255880940951,0.5704007334119807,0.9165071331673829,0.7849255880940951,0.5780059928631123,0.8338061309625697,0.061590879398685495,0.7772443979760532,0.2227556020239468,0.9384091206013145
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.0001,0.013682189150264042,0.013682189150264042,0.01705886613260782,0.003021741943039786,0.013682189150264042,0.028185713053894203,0.004847586747811588,0.41010890658945176,0.08200034399724802,0.917999656002752,0.5898910934105482
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.01,0.9863178108497359,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.006346240700336822,0.917999656002752,0.08200034399724802,0.9936537592996633
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.1,0.9479116658665386,0.9479116658665386,0.8451089062863344,0.9605304742720543,0.9479116658665387,0.8615100674999713,0.9529190652588749,0.01660690652363929,0.8906948744410045,0.10930512555899552,0.9833930934763607
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.01,0.013682189150264042,0.013682189150264042,0.02545793843530836,0.004419882354716975,0.013682189150264042,0.03880898591570299,0.006600862342819731,0.44079752247336923,0.08200034399724802,0.917999656002752,0.5592024775266307
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.1,0.013682189150264042,0.013682189150264042,0.02545793843530836,0.004419882354716975,0.013682189150264042,0.03880898591570299,0.006600862342819731,0.44079752247336923,0.08200034399724802,0.917999656002752,0.5592024775266307
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.2,0.013682189150264042,0.013682189150264042,0.025549831196456103,0.0044349698843917365,0.013682189150264042,0.038916116201434765,0.006618451664816979,0.44095535266401,0.08200034399724802,0.917999656002752,0.55904464733599
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,DF,0.3,0.013682189150264042,0.013682189150264042,0.025688927994580283,0.00445780766881731,0.013682189150264042,0.03907792912258178,0.006645019124746062,0.44111165469292224,0.08200034399724802,0.917999656002752,0.5588883453070778
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.2,0.9102256361017763,0.9102256361017763,0.8013260380151186,0.9486667510043594,0.9102256361017763,0.8043075357045988,0.9251316374140595,0.027186020598318848,0.8422106425965494,0.15778935740345063,0.9728139794016811
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,FPR,TPR,FNR,TNR
dnn,pgd,0.3,0.5811329812770043,0.5811329812770043,0.4808445767951949,0.8215107515656267,0.5811329812770043,0.4297041292887127,0.6617803881665613,0.12463436546781977,0.6254363035177843,0.3745636964822157,0.8753656345321802
